pk-d--flex,pk-identifier,pk-identifier (2),ag-cell-value,ag-cell-value (2),ag-cell-value (3),ag-cell-value (4),ag-cell-value (5),ag-cell-value (6),ag-cell-value (7)
96,Granada,Spain,13.000,-,-,-,-,13.000,14.284
97,SK Rapid,Austria,5.000,4.000,2.500,2.500,0.000,14.000,5.720
98,Hoffenheim,Germany,12.000,-,-,-,0.000,12.000,13.782
99,Heidenheim,Germany,-,-,-,-,0.000,0.000,13.782
99,Stuttgart,Germany,-,-,-,-,0.000,0.000,13.782
101,Köln,Germany,-,-,6.000,-,-,6.000,13.782
102,Wolfsburg,Germany,2.500,8.000,-,-,-,10.500,13.782
103,Sturm Graz,Austria,-,3.000,6.000,4.000,0.000,13.000,5.720
104,Zenit,Russia,5.000,8.000,-,-,-,13.000,3.660
105,Lens,France,-,-,-,10.000,2.500,12.500,11.304
106,Rijeka,Croatia,3.000,2.500,1.500,2.500,2.500,12.000,4.705
107,Dnipro-1,Ukraine,-,-,8.000,2.500,1.500,12.000,4.360
108,Žalgiris Vilnius,Lithuania,1.500,2.500,4.000,2.500,1.500,12.000,1.650
109,Omonoia,Cyprus,3.000,4.000,3.000,2.000,0.000,12.000,3.945
110,Spartak Moskva,Russia,-,12.000,-,-,-,12.000,3.660
111,Servette,Switzerland,1.500,1.500,-,6.000,2.500,11.500,5.755
112,Flora Tallinn,Estonia,2.500,4.000,1.000,2.000,2.000,11.500,1.591
113,Brest,France,-,-,-,-,2.000,2.000,11.304
114,Toulouse,France,-,-,-,10.000,-,10.000,11.304
115,Nantes,France,-,-,8.000,-,-,8.000,11.304
116,Reims,France,2.000,-,-,-,-,2.000,11.304
117,Klaksvík,Faroe Islands,2.500,1.000,2.000,3.000,2.500,11.000,2.150
118,Trabzonspor,Türkiye,-,2.500,6.000,-,2.500,11.000,7.220
119,Genk,Belgium,-,4.000,-,7.000,-,11.000,8.680
120,Go Ahead Eagles,Netherlands,-,-,-,-,1.500,1.500,10.580
121,Twente,Netherlands,-,-,2.500,2.500,0.000,5.000,10.580
122,Vitesse,Netherlands,-,9.000,-,-,-,9.000,10.580
123,Willem II,Netherlands,2.000,-,-,-,-,2.000,10.580
124,Malmö,Sweden,2.500,5.000,3.000,-,0.000,10.500,4.000
125,CSKA-Sofia,Bulgaria,4.000,2.500,2.500,1.500,-,10.500,3.775
126,Zrinjski,Bosnia and Herzegovina,2.000,-,2.500,3.000,2.500,10.000,2.050
127,L. Red Imps,Gibraltar,1.500,2.500,1.500,2.000,2.500,10.000,1.091
128,Hajduk Split,Croatia,2.000,1.500,2.500,2.000,2.000,10.000,4.705
129,Riga,Latvia,2.000,2.500,2.000,2.000,1.500,10.000,2.250
130,KuPS,Finland,2.500,2.500,2.000,1.500,1.500,10.000,2.200
131,Lokomotiv Moskva,Russia,7.000,3.000,-,-,-,10.000,3.660
132,Vitória SC,Portugal,-,-,2.000,1.500,0.000,3.500,9.803
133,Arouca,Portugal,-,-,-,2.000,-,2.000,9.803
134,Gil Vicente,Portugal,-,-,2.500,-,-,2.500,9.803
135,Santa Clara,Portugal,-,2.500,-,-,-,2.500,9.803
135,Paços Ferreira,Portugal,-,2.500,-,-,-,2.500,9.803
137,Rio Ave,Portugal,2.500,-,-,-,-,2.500,9.803
138,Maribor,Slovenia,1.000,1.500,2.500,2.000,2.500,9.500,2.975
139,AEK Athens,Greece,3.000,1.500,-,3.000,2.000,9.500,5.900
140,Helsinki,Finland,-,4.000,3.000,2.500,0.000,9.500,2.200
141,Aberdeen,Scotland,2.000,2.500,-,5.000,-,9.500,5.540
142,Wolfsberg,Austria,7.000,-,2.500,-,-,9.500,5.720
143,Drita,Kosovo,2.000,1.500,1.500,1.500,2.500,9.000,2.408
144,Osijek,Croatia,1.500,2.000,1.500,2.000,2.000,9.000,4.705
145,Breidablik,Iceland,1.000,2.000,2.000,2.500,1.500,9.000,2.267
146,Olimpija,Slovenia,1.500,2.000,1.500,4.000,0.000,9.000,2.975
147,Beşiktaş,Türkiye,2.000,4.000,-,3.000,0.000,9.000,7.220
148,Cercle Brugge,Belgium,-,-,-,-,0.000,0.000,8.680
149,Standard Liège,Belgium,3.000,-,-,-,-,3.000,8.680
150,Charleroi,Belgium,2.500,-,-,-,-,2.500,8.680
151,Pyunik,Armenia,-,-,4.000,2.000,2.500,8.500,2.300
152,Spartak Trnava,Slovakia,-,2.000,2.000,2.500,2.000,8.500,3.950
153,Linfield,Northern Ireland,1.500,2.000,2.500,1.500,1.000,8.500,1.567
154,Apollon,Cyprus,2.000,1.500,5.000,-,-,8.500,3.945
155,Ballkani,Kosovo,-,-,3.000,3.000,2.000,8.000,2.408
156,Fehérvár,Hungary,2.500,1.000,2.500,-,2.000,8.000,4.200
157,Tobol,Kazakhstan,-,2.000,2.000,2.500,1.500,8.000,2.025
158,Budućnost Podgorica,Montenegro,2.000,1.500,1.500,1.500,1.500,8.000,1.442
159,Dunajská Streda,Slovakia,2.000,1.500,2.000,1.000,1.500,8.000,3.950
160,Astana,Kazakhstan,1.500,2.000,1.500,3.000,0.000,8.000,2.025
161,FCSB,Romania,2.000,1.500,2.500,2.000,0.000,8.000,3.725
162,Shamrock Rovers,Republic of Ireland,1.500,2.500,2.500,1.500,0.000,8.000,2.400
163,Raków,Poland,-,2.500,2.500,3.000,-,8.000,5.325
164,Neftçi,Azerbaijan,1.500,2.500,2.000,2.000,-,8.000,3.825
165,Krasnodar,Russia,8.000,-,-,-,-,8.000,3.660
166,Baník,Czechia,-,-,-,-,2.000,2.000,7.610
167,Mladá Boleslav,Czechia,-,-,-,-,0.000,0.000,7.610
168,Bohemians Praha,Czechia,-,-,-,1.500,-,1.500,7.610
169,Slovácko,Czechia,-,1.500,4.000,-,-,5.500,7.610
170,Jablonec,Czechia,1.500,5.000,-,-,-,6.500,7.610
171,Liberec,Czechia,5.000,-,-,-,-,5.000,7.610
172,Ararat-Armenia,Armenia,2.500,-,1.500,1.500,2.000,7.500,2.300
173,Vojvodina,Serbia,2.000,2.000,-,1.500,2.000,7.500,4.495
174,AEK Larnaca,Cyprus,-,-,4.000,2.000,1.500,7.500,3.945
175,Austria Wien,Austria,-,1.500,2.500,2.000,1.500,7.500,5.720
176,Inter Escaldes,Andorra,1.500,1.500,1.500,1.500,1.500,7.500,1.100
177,Vaduz,Liechtenstein,1.000,1.500,2.500,1.000,1.500,7.500,1.600
178,Shkëndija,North Macedonia,2.000,1.500,2.000,1.000,1.000,7.500,1.233
179,APOEL,Cyprus,2.500,-,2.500,2.500,0.000,7.500,3.945
180,Adana Demirspor,Türkiye,-,-,-,2.500,-,2.500,7.220
181,Konyaspor,Türkiye,-,-,2.000,-,-,2.000,7.220
182,Alanyaspor,Türkiye,2.000,-,-,-,-,2.000,7.220
183,Häcken,Sweden,-,1.500,-,3.000,2.500,7.000,4.000
184,Paide,Estonia,1.000,1.000,2.000,1.000,2.000,7.000,1.591
185,Brøndby,Denmark,-,3.000,2.000,-,2.000,7.000,5.865
186,Diddeleng,Luxembourg,-,1.500,2.500,1.500,1.500,7.000,1.375
187,Dinamo Batumi,Georgia,1.000,2.000,1.500,1.000,1.500,7.000,1.325
188,B36 Tórshavn,Faroe Islands,2.000,-,2.000,2.000,1.000,7.000,2.150
189,Dinamo Tbilisi,Georgia,2.000,1.500,1.000,1.500,1.000,7.000,1.325
190,RFS,Latvia,1.000,2.000,2.500,1.500,0.000,7.000,2.250
191,Nordsjælland,Denmark,-,-,-,7.000,-,7.000,5.865
192,BATE Borisov,Belarus,1.500,1.500,1.500,2.500,-,7.000,1.100
193,Aris Thessaloniki,Greece,1.500,1.500,2.000,2.000,-,7.000,5.900
194,Rosenborg,Norway,2.500,2.500,-,2.000,-,7.000,6.300
195,Randers,Denmark,-,7.000,-,-,-,7.000,5.865
196,Anorthosis,Cyprus,2.000,5.000,-,-,-,7.000,3.945
197,Panevėžys,Lithuania,-,1.500,1.000,1.500,2.500,6.500,1.650
198,Puskás Akadémia,Hungary,1.000,1.500,1.500,-,2.500,6.500,4.200
199,Partizani,Albania,-,1.500,1.000,2.500,1.500,6.500,1.575
200,Levadia,Estonia,1.000,1.500,1.500,1.000,1.500,6.500,1.591
201,U Craiova,Romania,1.000,1.500,2.500,-,1.500,6.500,3.725
202,Tirana,Albania,2.500,-,1.500,1.500,1.000,6.500,1.575
203,Hearts,Scotland,-,-,4.000,2.500,0.000,6.500,5.540
204,The New Saints,Wales,1.500,2.000,1.500,1.500,0.000,6.500,1.258
205,Čukarički,Serbia,-,2.000,2.000,2.500,-,6.500,4.495
206,Shkupi,North Macedonia,1.000,1.500,2.500,1.500,-,6.500,1.233
207,Dundalk,Republic of Ireland,3.000,2.000,-,1.500,-,6.500,2.400
208,Brann,Norway,-,-,-,2.500,2.500,5.000,6.300
209,Tromsø,Norway,-,-,-,-,2.000,2.000,6.300
210,Viking,Norway,1.500,-,2.500,-,-,4.000,6.300
